Cost of Borrowing  Capital IQ [Latest Annual] (%),Recurring Earnings / Total Assets  Capital IQ [LTM],EBITDA Margin %  Capital IQ [LTM],FFO Interest Coverage  Capital IQ [LTM],EBITDA / Interest Exp.  Capital IQ [LTM],Current Ratio  Capital IQ [LTM],State Owner  % Owned [Latest Quarter] (%),(EBITDACAPEX) / Interest Exp.  Capital IQ [LTM],Debt Fixed Charge Coverage (%)  Credit Stats Direct [LTM],Efficiency Ratio  Capital IQ [Latest Quarter],"Annual Revenue Growth (%), Adj.  Credit Stats Direct [Latest Annual]","Avg. Interest Bearing Liabilities, 1 Yr Growth %  Capital IQ [Latest Annual] (%)",(FFO + Cash) to Short Term Debt  Capital IQ [LTM],Cash from Ops. to Curr. Liab.  Capital IQ [Latest Quarter],Total Debt/Equity %  Capital IQ [Latest Quarter],Total Debt/Capital %  Capital IQ [Latest Quarter],Total Liabilities/Total Assets %  Capital IQ [Latest Quarter],EBIT / Interest Exp.  Capital IQ [LTM],Total Debt/EBITDA  Capital IQ [LTM],Net Debt/EBITDA  Capital IQ [LTM],"EBITDA, Excl. Operating Leases/Interest Expense  Capital IQ [LTM]","(EBITDA, Excl. Operating LeasesCAPEX)/Interest Exp.  Capital IQ [LTM]","Total Debt / EBITDA, Excl. Operating Leases  Capital IQ [LTM]",Altman Z Score  Capital IQ [LTM],Capex as % of Revenues  Capital IQ [Latest Annual] (%),"EBITDA, 1 Yr Growth %  Capital IQ [LTM] (%)","Normalized Net Income, 1 Yr Growth %  Capital IQ [LTM] (%)",Return on Assets %  Capital IQ [LTM],Return on Capital %  Capital IQ [LTM],Return on Equity %  Capital IQ [LTM],EBITA Margin %  Capital IQ [LTM],EBIT Margin %  Capital IQ [LTM],Net Income Margin %  Capital IQ [LTM],Levered Free Cash Flow Margin %  Capital IQ [LTM],Unlevered Free Cash Flow Margin %  Capital IQ [LTM],Inventory Turnover  Capital IQ [Latest Quarter],Current Ratio  Capital IQ [Latest Quarter],Quick Ratio  Capital IQ [Latest Quarter],Avg. Cash Conversion Cycle  Capital IQ [Latest Quarter] (Days),Business Segments (Screen by Sum) (Details): % of Revenue [LTM],Geographic Segments (Screen by Sum) (Details): % of Revenue [LTM],CUSTOM Credit Rating,CUSTOMGeography Encoding,CUSTOMBusiness Encoding,CUSTOM Industry Outlook Weighted Average,CUSTOMPPPPC,CUSTOMPPPGDP,CUSTOMPCPIE,CUSTOMPCPI,CUSTOMNGDP_FY,CUSTOMNGDPPC,CUSTOMLUR,CUSTOMLP,CUSTOMGGX_NGDP,CUSTOMGGXWDN_NGDP,CUSTOMGGX,CUSTOMBCA
4.68,8.67,54.8,0.107,3.78,1.33,,3.74,,,,,1.26,0.467,149.4,59.9,90.3,3.75,1.65,1.07,3.78,3.73,1.66,,3.19,,,5.45,24,39.8,54.5,54.4,25,144,153.1,,1.33,1.23,,"Life: 3,516.4 (30.5%);
NonLife: 7,492.4 (65.0%);
Asset Management: 230.3 (2.0%);
Distribution and Services: 145.2 (1.3%);
Holding and Other (Including Real Estate Development): 150.7 (1.3%)","Netherlands: 11,317.7 (100.0%)",,-0.0,1.2024857077750322,4,,,,,,,,,,,,
5.25,16.8,42.6,3.02,9.21,1.43,88.55,5.67,9018.4,,73.7,,1.96,0.324,105.5,51.3,63.5,6.96,1.73,1.51,9.17,5.63,1.74,1.66,13,11.3,23.8,10.6,14.1,23.3,33.4,32.4,13.4,9.5,12.4,7.53,1.43,1.15,101,"Exploration and Production: 20,198.1 (41.2%);
Refining and Petrochemical: 21,289.5 (43.5%);
Transport and Logistics: 3,933.0 (8.0%);
Electric Power Transmission and Road Concessions: 3,556.7 (7.3%)","Segment Adjustment: 17,354.8 (47.4%);
Colombia: 19,253.6 (52.6%)",11.0,0.9980485963165613,1.6166154851031713,0,0.16597138513260443,0.03182434437261009,3.90754394765329e-12,3.95429234610499e-12,0.05652915986176339,0.30323053433207914,0.36813368630046334,0.036168380922686635,0.4805402087170043,0.2191441035440026,0.0862188634844724,-0.03568153087276603
4.3,7.62,48.3,36.8,17.3,7.23,,16,17.4,,11.8,,9.14,1.56,16.4,14.1,40.2,15.1,1.12,0.096,17.1,15.8,1.14,2.41,3.85,14.7,49.6,4.97,7.07,14.5,42.8,42.8,38,22.8,21,99.7,7.23,5.4,643.5,"Real Estate: 4,201.4 (63.3%);
Hospitality: 462.1 (7.0%);
Leasing, Retail and Related Activities: 1,977.5 (29.8%)","United Arab Emirates: 5,550.8 (83.6%);
International: 1,090.2 (16.4%)",9.0,0.6437935214851034,1.2068875178849328,2,,,,,,,,,,,,
0,0.054,9.18,1237.2,7.35,1.01,,7.35,,,,,,0.122,,,99.4,7.5,0,0,7.35,7.35,0,,,306.9,441.3,0.042,6.09,9.91,9.35,9.35,9.52,17.4,18.2,,1.01,0.007,,Unclassified Services: 370.9 (100.0%),United States: 370.9 (100.0%),3.0,-0.0,-0.0,0,0.638359830858004,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009229807142999276,0.20032263401720715,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
3.94,4.24,42.1,4.24,5.89,0.993,0.043,5.89,,,,,,0.195,31.9,24.2,55.6,5.75,3.27,3.05,5.78,5.78,3.33,,,8.78,137.1,2.21,4.49,8.86,42.8,41.9,37.8,12.4,7.84,,0.993,0.971,,"Other: 8.0 (.6%);
Corporate Division: 264.0 (20.0%);
Insurance: 815.0 (61.8%);
Asset Management: 95.0 (7.2%);
Unallocated NonCredit ImpairmentRelated Unrealized Fair Value Gains (Losses) on Credit Derivatives: 137.0 (10.4%)","Segment Adjustment: 7.0 (.5%);
Bermuda: 209.0 (13.9%);
United States: 1,193.0 (79.4%);
United Kingdom: 93.0 (6.2%)",6.0,0.946883477303588,1.5506587896673918,0,0.5432558474825886,0.6779596992533726,6.2405357750618955e-12,6.293619236675188e-12,0.0009530249736170872,0.0007854734053099062,0.17047821158591905,0.20032748384405988,0.5283283511916863,0.5035725512576577,0.0018778808014768063,-1.041196312892403
0.435,3.05,61.7,35.9,22.8,0.169,,22.8,,,,,1.95,1.46,84.2,45.7,49,16.6,10.2,10.1,22.8,22.8,10.2,,,15,21.4,1.92,2.04,5.6,44.9,44.9,42.1,42.9,44.6,,0.169,0.159,,Real Estate Leasing Business: 650.9 (100.0%),Japan: 650.9 (100.0%),5.0,-0.0,-0.0,2,0.41872785591759737,0.1956037349201945,3.0570581693069687e-12,3.100997534664958e-12,0.026611342419580016,0.05859333275557483,0.15445069490403707,0.08811476716706644,0.6974129615013592,1.0,0.05890468783514761,0.23594138594882216
2.73,2.83,51.3,2.11,3.77,0.412,,1.51,,,46.3,,1.05,0.307,80.1,44.5,50.5,2.35,8.74,8.46,3.77,1.51,8.74,,30.2,21.2,159.6,1.85,2.06,1.48,32,32,7.88,8.09,16.6,,0.412,0.365,,Transportation Infrastructure: 91.9 (100.0%),New Zealand: 91.9 (100.0%),9.0,-0.0,-0.0,0,0.40813699011042553,0.0072807733737870325,4.22848197721794e-12,4.360665849916754e-12,1.5691266131284818e-05,0.0009047177826683919,0.21008438120450035,0.00336520916521696,0.5622730860299922,0.13423946353246566,2.8002982431146655e-05,-0.022769336274777115
1.42,4.05,54,4.56,5.41,0.266,,5.38,,,,,0.339,0.228,92.4,48,56,5.19,9.64,9.27,5.27,5.23,9.91,,0.672,1.8,45.5,2.57,3,3.78,53.4,53.2,22.1,41.4,47.8,,0.266,0.208,,"Stations: 92.7 (57.1%);
Deposits and Combined Terminals: 69.7 (42.9%)",Sweden: 161.9 (100.0%),6.0,-0.0,0.9854054682825987,0,0.5335681884412142,0.02055428956683915,3.0451807191529944e-12,3.0802339249811452e-12,0.0002530253949131716,0.006755827247233558,0.30195234943745863,0.0072661307180742684,0.8541436464088398,-0.10866351804448932,0.0006859548392453556,0.07820026605193796
3.6,3.81,84.9,3.78,4.64,1.99,0.044,4.64,4.29,,19.4,,4647.4,1.96,85,46,48.1,2.38,5.96,5.75,4.64,4.64,5.96,,,7.88,4.27,2.42,2.52,5.75,49.3,43.6,34.3,56.3,66.5,,1.99,1.48,,Net Leasing Operations: 754.4 (100.0%),United States: 754.4 (100.0%),9.0,-0.0,-0.0,0,0.638359830858004,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009229807142999276,0.20032263401720715,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
6.13,3.63,42.7,2.06,2.34,0.665,,0.479,,,,,2.4,,,,,1.33,8.42,8.4,2.34,0.473,8.44,,34.1,0.623,33.6,2.32,3.22,6.15,24.4,24.4,7.92,12.1,0.628,,,,,,"United Kingdom: 2,432.1 (100.0%)",8.0,-0.0,,0,,,,,,,,,,,,
3.54,4.17,25,3.75,4.14,0.673,,0.35,,,9.55,,0.755,0.354,179.3,64.2,68.8,2.36,7.63,6.72,4.06,0.266,7.79,,24.2,2.74,70.4,2.71,3.12,7.05,14.9,14.5,3.9,10.2,6.36,16.9,0.673,0.523,6.53,,"China: 42,717.0 (100.0%)",6.0,-0.0,,0,0.18862642171543761,0.9999999999999999,3.4693126689930473e-12,3.610181688043203e-12,0.005065369673528596,0.0009827438858969228,0.1691760423560556,1.0,0.5001315443304394,,0.008040730530191649,0.9999999999999999
0,3.26,26.8,105.3,115.6,0.957,,63.2,,,,,,0.222,,,47,99.2,0,0,115.6,63.2,0,,0.213,115.6,179.5,1.92,3.93,6.61,23,23,24.2,17.6,17.8,,0.957,0.238,,"Insurance: 339.7 (96.3%);
Investments: 13.0 (3.7%)",United Arab Emirates: 97.5 (100.0%),,-0.0,0.22836402584056464,0,,,,,,,,,,,,
3.19,5.21,11.1,6.02,7.22,0.97,,4.32,,,5.24,,2.49,0.267,85.5,46.1,64.7,4.7,3.77,1.83,7.09,4.19,3.85,,4.44,4.81,64.8,3.29,5.02,8.15,8.57,7.37,0.247,4.82,5.8,5.12,0.97,0.662,6.45,,"China: 39,621.8 (100.0%)",9.0,-0.0,,0,0.18862642171543761,0.9999999999999999,3.4693126689930473e-12,3.610181688043203e-12,0.005065369673528596,0.0009827438858969228,0.1691760423560556,1.0,0.5001315443304394,,0.008040730530191649,0.9999999999999999
7.5,13.1,26.2,9.63,10.8,1.79,,7.52,10.4,,41.6,,77.8,2.12,33.5,25.1,35.1,6.76,1.04,0.946,10.6,7.4,1.05,2.68,6.15,27.3,36.3,8.2,9.27,13.8,16.8,16.6,11.1,11.2,12.7,9.08,1.79,1.26,15.9,"Oil & Gas  Exploration & Production: 4,179.6 (100.0%)","Canada: 1,202.0 (27.2%);
United States: 3,217.2 (72.8%)",12.0,0.8443198937773437,-0.0,0,0.6004755187449443,0.5990919540457904,6.390287188754828e-12,6.44875428414058e-12,0.0008490098457836537,0.0009181999834242841,0.2195277961614825,0.17860103386821902,0.6371300184162062,0.49801365684825316,0.0016793483187022321,-0.9111293656892149
4.36,4.24,17,7.25,10.1,1.42,,4.87,6.59,,34.2,,7.56,0.344,92.5,48,65.9,3.57,2.64,2.31,6.76,1.55,3.93,,9.67,2.98,1.22,2.71,4.18,7.79,9.76,8.98,5.55,3.9,5.48,9.65,1.42,0.967,52.2,"Electric Utility: 3,344.5 (100.0%)","United States: 3,344.5 (100.0%)",15.0,-0.0,-0.0,0,0.638359830858004,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009229807142999276,0.20032263401720715,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
3.36,1.71,51.8,3.89,4.13,0.903,,2.69,4.78,,113,,394.8,1.25,79.7,44.3,47.5,1.15,6.81,6.6,4.09,2.65,6.88,,19.8,24.8,,1.04,1.1,1.03,14.5,14.5,4.64,55.4,62.8,,0.903,0.571,,Ownership and Operation of Neighborhood and Community Shopping Centers: 827.4 (100.0%),United States: 827.4 (100.0%),9.0,-0.0,-0.0,4,0.638359830858004,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009229807142999276,0.20032263401720715,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
2.77,4.07,31.2,9.77,10.2,2.52,,2.51,,,0.797,,6.53,0.352,34.6,25.7,31.8,6.89,3.94,1.43,9.67,2.02,4.14,2.33,15.4,18,28.8,2.65,2.9,11,23.6,22.2,38.7,9.5,11.5,2.43,2.52,1.76,146.8,,"China: 4,862.3 (100.0%)",5.0,-0.0,,0,0.18862642171543761,0.9999999999999999,3.4693126689930473e-12,3.610181688043203e-12,0.005065369673528596,0.0009827438858969228,0.1691760423560556,1.0,0.5001315443304394,,0.008040730530191649,0.9999999999999999
1.33,3.04,7.89,277530.6,,1.34,9.82,,,,,,30883.1,0.431,0.008,0.008,66,,0.001,0,59290.9,58267.7,0.001,,0.074,,477.9,1.95,6.38,10.7,7.83,7.75,8.15,24.6,24.6,,1.34,1.02,,Reinsurance: 654.3 (100.0%),"Taiwan: 497.2 (78.1%);
Foreign: 139.5 (21.9%)",,0.7583373241205443,-0.0,0,,,,,,,,,,,,
2.43,4.81,16.9,263.1,,0.703,,,,,,,137,0.069,0.622,0.618,51.4,,0.059,0,653.3,638.5,0.061,,0.482,6.61,18.2,3.14,6.45,8.68,16.4,16.4,13.7,175.3,175.3,,0.703,0.409,,Property Insurance: 203.6 (100.0%),Taiwan: 203.6 (100.0%),,-0.0,-0.0,0,,,,,,,,,,,,
2.7,4.03,65.4,3.72,3.42,0.36,,3.42,,,11.4,,3.09,1.2,67.9,40.4,42.1,3.41,9.73,9.47,3.42,3.42,9.73,,0.034,11.7,8.41,2.52,2.59,4.91,65.1,65.1,45.6,33.9,45.4,,0.36,0.355,,,"Singapore: 1,129.7 (100.0%)",6.0,-0.0,,8,1.0,0.021424985468918217,3.0236751281120816e-12,3.060113931230928e-12,2.479345039073175e-05,0.0012802765566933987,0.0827266710787558,0.004041227178191688,0.36725423134262913,,2.890003590875132e-05,0.11686248750299515
1.07,19.5,68.6,24.4,31.5,0.196,,26.1,,,6.73,,2.66,1.03,648,86.6,88.5,24.7,2.99,2.99,31.5,26,2.99,,11.6,3.31,2.91,12.1,14.1,116.7,53.8,53.8,36.9,36.4,37.8,532.2,0.196,0.162,15.5,"Management and Operation of Motorway Concession: 1,921.0 (100.0%)","France: 1,921.0 (100.0%)",6.0,-0.0,-0.0,0,0.4535179646986163,0.11193368102128777,3.3813427321713528e-12,3.4475987065567445e-12,0.0001257504805287728,0.0005240466835578863,0.3872435473196559,0.04655524888304676,0.9329825484521618,0.608537332804557,0.0003723756029663042,-0.01592386948582571
3.31,3.32,9.32,65.5,,0.395,,,,,,,891.7,0.121,0.07,0.07,59.2,,0.008,0,2463.1,2413.1,0.008,,0.227,0.926,13.2,2.17,5.25,6.98,8.9,8.9,7.39,18.8,18.8,,0.395,0.306,,Property and Casualty Insurance: 223.4 (100.0%),Taiwan: 223.4 (100.0%),,-0.0,-0.0,0,,,,,,,,,,,,
6.63,4.25,36.4,2.55,2.98,0.326,,1.1,,,18.5,,0.229,0.189,62.9,38.6,51,1.6,3.89,3.86,2.98,1.1,3.89,,23.7,56.3,59.1,2.75,3.3,2.25,19.6,19.6,5.01,29.5,22.4,3.44,0.326,0.08,95.5,"Gas, Gas Condensate and Oil Production and Sales: 910.3 (30.6%);
Oil Refining and Retail: 1,039.9 (35.0%);
Gas Refining: 586.7 (19.7%);
Other: 437.0 (14.7%)","Uzbekistan: 2,252.5 (98.4%);
Other Countries: 36.0 (1.6%)",14.0,0.11835001140827488,1.9212036725329689,0,0.07955188641348827,0.009824669143350572,1.6161240451620045e-10,1.5788100330862622e-10,0.018472385881449633,0.1538444325558591,,0.0232956941053922,0.6024379549241428,,0.035320419518535325,0.00038833667963876424
4.59,14.3,20.7,3.26,5.45,2.85,,5.14,5.37,,6.84,,2.94,0.575,269.6,72.9,74.7,4.79,4.19,3.13,5.15,4.84,4.43,2.4,1.85,0.98,6.62,8.59,9.18,8.71,20,19.3,2.92,10.8,12.7,1.59,2.85,1.23,216.1,"Stoker’S Products: 138.6 (33.7%);
ZigZag Products: 181.8 (44.2%);
Creative Distribution Solutions: 91.2 (22.2%)","United States: 379.9 (92.3%);
Foreign: 31.8 (7.7%)",14.0,0.39151926988153013,1.5313930272285783,4,0.638359830858004,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009229807142999276,0.20032263401720715,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.0022066281961937786,-1.2234712341670178
6.88,9.82,5.72,13.3,6.83,4.37,,5.59,7,,4.05,,51.3,1.16,97.3,49.3,60.2,5.39,3.12,0.735,6.48,5.24,3.29,3.95,0.806,63.6,71.3,6.24,8.04,16.6,4.89,4.76,3.02,9.5,10,7.22,4.37,2.86,56.5,"Building Products: 3,271.6 (100.0%)","North America: 3,271.6 (100.0%)",14.0,-0.0,-0.0,4,,,,,,,,,,,,
4.42,18.8,16.6,8.55,12.8,3.08,,11.3,11.7,,35.6,,10.8,1.39,151.7,60.3,67.3,9.37,1.93,1.24,11.8,10.3,2.09,4.42,1.71,18.7,28.4,12.3,15.2,45.6,14.8,13.2,9.02,9.33,10.1,11.5,3.08,2.47,63.2,"Installation: 2,576.8 (93.6%);
Other: 176.2 (6.4%)","United States: 2,744.4 (100.0%)",12.0,-0.0,0.34312290713202054,0,0.638359830858004,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009229807142999276,0.20032263401720715,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
1.65,0.015,8.97,12.4,8.33,1.61,,8.18,,,28.2,,0.527,0.102,124.2,55.4,68.7,0.183,59,55.1,8.19,8.05,59.9,,0.147,73.1,89.1,0.009,0.013,0.266,0.201,0.201,1.13,24.3,23.6,0.126,1.61,0.118,2818.6,"Public Housing: 4,679.3 (38.8%);
Industrial Development Complex: 246.1 (2.0%);
Public Housing Management Business: 1,169.1 (9.7%);
Multifunctional Administrative City: 101.3 (.8%);
Urban Development: 37.2 (.3%);
Land Bank: 183.9 (1.5%);
Others: 5,651.5 (46.8%)","South Korea: 12,068.4 (100.0%)",3.0,-0.0,1.6539452466114088,0,0.44446095154367266,0.08639121327943913,3.5565968407943048e-12,3.5746428951881594e-12,0.10331412492379977,0.5467017006822914,0.13649900727994704,0.03666370229697316,0.3482767692712444,0.26951725132494503,0.11420505831934272,0.15155665171157323
4.23,8.9,15.2,5.92,10.9,3.23,,8.27,8.86,,2.27,,48.1,1.03,66.4,39.9,52.7,7.28,2.36,1.56,10.5,7.93,2.44,2.64,3.73,3.42,5.86,5.57,7.19,12.4,12.5,10.5,6.7,4.91,5.81,2.79,3.23,1.74,149.8,"Water Flow Solutions: 634.4 (49.7%);
Water Management Solutions: 641.3 (50.3%)","United States: 1,162.7 (91.1%);
Canada: 74.5 (5.8%);
Other International Locations: 38.5 (3.0%)",12.0,0.5115976098451481,0.9999740313334506,0,0.6300231203978667,0.753172321540059,7.12556694905251e-12,7.1870830869025024e-12,0.0010602609096520184,0.0009219286807040916,0.20454886559451538,0.2228989651814774,0.6244084193077573,0.5711066346945303,0.0020905965349355474,-1.154738199915088
5.43,6.04,46.6,43.4,12.2,11.4,,12,2.08,,1.12,,794.2,2.89,22.6,18.4,65,11.9,1.29,0,12.1,12,1.29,1.71,0.938,59367.2,2103.5,4.12,7.93,16.8,45.8,45.8,51.4,62.5,64.8,0.289,11.4,7.2,1272.1,"Property Development: 1,068.7 (100.0%)","Segment Adjustment: .0 (.0%);
United Arab Emirates: 1,068.7 (100.0%)",12.0,-0.0,-0.0,0,,,,,,,,,,,,
3.5,1.48,28.6,,2.08,,,2.08,,,,,,,98.9,49.7,58.7,1.23,16.4,16.4,2.08,2.08,16.4,,1.17,25.2,93.8,0.922,1.12,2.13,16.9,16.9,10.1,,,,,,,"Real Estate  Rental: 1,507.2 (100.0%)","United Kingdom: 1,507.2 (100.0%)",6.0,-0.0,-0.0,0,,,,,,,,,,,,
3.4,4.34,8.26,7.52,6.21,1.2,,2.6,,,7.22,,2.68,0.202,94,48.4,59.4,4.01,5.69,3.01,5.94,2.33,5.94,2.37,5.22,25.3,10.3,2.93,3.78,9.78,5.58,5.58,4.76,1.14,0.272,9.43,1.2,0.848,6.87,"Segment Adjustment: 238.2 (1.8%);
Others: 683.4 (5.1%);
Ice Cream Business: 842.5 (6.2%);
Liquid Milk Business: 11,193.4 (83.0%);
Milk Formula Business: 535.1 (4.0%)","The Chinese Mainland: 12,544.1 (94.8%);
Overseas: 691.6 (5.2%)",8.0,0.29483281936320066,0.9813394613530295,12,0.18862642171543761,0.9999999999999999,3.469312668993047e-12,3.610181688043203e-12,0.005065369673528596,0.0009827438858969228,0.1691760423560556,1.0,0.5001315443304393,,0.00804073053019165,0.9999999999999999
2.24,1.58,44.4,3.96,6.3,0.842,0.045,6.3,4.16,,7.4,,2.4,0.4,91.6,47.8,52.2,1.61,7.1,6.67,5.74,5.74,7.78,,,9.68,4.94,1.02,1.11,4.77,17.3,12.4,17.4,37.2,41.5,,0.842,0.84,,"REIT  Commercial: 5,312.6 (100.0%)","United States: 2,852.3 (53.4%);
Outside the United States: 2,488.2 (46.6%)",9.0,0.9966619137320386,-0.0,0,0.638359830858004,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009229807142999276,0.20032263401720715,0.23539740859761696,0.6208190826975357,0.5917294588455854,0.002206628196193779,-1.2234712341670178
4.84,3.4,26.9,3.94,4.79,4.93,,4.76,4.91,,13.9,,56.8,2.37,47,32,35.7,1.88,3.48,2.24,4.65,4.62,3.58,3.59,0.391,46.6,,2.14,2.27,1.51,25.9,10.8,3,20.6,23.9,,4.93,4.47,,Pharmacy Services: 971.0 (100.0%),United States of America: 971.0 (100.0%),12.0,-0.0,-0.0,0,0.638359830858004,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009229807142999276,0.20032263401720715,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
1.62,0.477,20.6,3.91,0.224,1.22,,0.224,,,,,1.27,0.016,1611.9,94.2,96.9,0.218,101,0,0.224,0.224,101,,,49.4,7.64,0.291,0.588,23.4,20.1,20.1,28.8,31.5,24.6,,1.22,0.644,,Unclassified Services: 601.8 (100.0%),United States: 601.8 (100.0%),2.0,-0.0,-0.0,0,0.638359830858004,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009229807142999276,0.20032263401720715,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
5.54,16.3,73.8,16.6,18.6,0.985,,5.53,14.5,,85.1,,395.2,2.55,56.8,36.2,47.9,11.9,1.16,1.15,18.1,5.05,1.19,2.29,36.5,13.7,33.1,11.9,14.7,26.1,48.7,48.6,33.8,0.746,1.81,18.3,0.985,0.765,31.7,"Exploration and Production: 2,454.9 (84.6%);
Midstream: 445.7 (15.4%)","United States: 2,503.4 (100.0%)",12.0,-0.0,0.6197604376555947,4,0.638359830858004,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009229807142999276,0.20032263401720715,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
1.35,1.04,2,5.53,4.5,1.57,,4.31,4.44,,3.03,,1.84,0.022,91.6,47.8,71.6,2.17,12.1,6.5,2.92,2.73,18.7,1.31,0.061,67.9,69,0.642,1.12,3.38,1.7,1.48,1,3.66,3.26,1.56,1.57,0.867,200.8,"Segment Adjustment: .5 (.0%);
Housing: 2,488.2 (89.8%);
Real Estate Business: 282.9 (10.2%)","France: 2,823.5 (100.0%);
Other: .7 (.0%)",9.0,-0.0,0.4753035717834445,0,0.4535179646986163,0.11193368102128777,3.3813427321713528e-12,3.4475987065567445e-12,0.0001257504805287728,0.0005240466835578863,0.3872435473196559,0.04655524888304676,0.9329825484521618,0.608537332804557,0.0003723756029663042,-0.01592386948582571
1.02,3.85,13.6,,9.48,0.439,,9.48,,,,,,,69.4,41,,4.43,2.25,1.71,9.48,9.48,2.25,,13.4,13.1,29.3,2.47,3.56,7.07,6.34,6.34,5.35,,,,,,,"Unclassified Services: 1,623.1 (100.0%)","Sweden: 1,623.1 (100.0%)",1.0,-0.0,-0.0,0,0.5335681884412142,0.02055428956683915,3.0451807191529944e-12,3.0802339249811452e-12,0.0002530253949131716,0.006755827247233558,0.30195234943745863,0.0072661307180742684,0.8541436464088398,-0.10866351804448932,0.0006859548392453556,0.07820026605193796
2.79,3.63,4.95,4.77,7.04,1.02,,6.51,,,15.3,,2.6,0.359,215.3,68.3,77.9,1.41,2.62,1.71,2.28,1.74,8.09,,0.959,,,,3.01,3.69,3.25,3.06,0.644,,,22.6,1.02,0.933,32.6,"Bus: 767.1 (43.8%);
Freight: 124.2 (7.1%);
Passenger Train: 782.4 (44.6%);
Other/Elim: 63.5 (3.6%);
Customer Experience and Innovation: 15.3 (.9%)","Norway: 1,474.7 (84.2%);
Sweden: 277.6 (15.8%)",6.0,0.6295033782281991,1.5459475266425808,0,0.6962324510162543,0.015905610669597347,3.2971411564287626e-12,3.370187156527639e-12,0.00020582970465461074,0.009314141254780212,0.17308901389808076,0.004433221254176396,0.8171940015785321,-1.5047800843638461,0.0005349034044166345,0.05443511885581141
2.63,3.35,69,3.56,3.86,1.53,,3.9,,,6.35,,1.62,0.78,34.8,25.8,28.7,3.81,7.33,6.89,3.85,3.9,7.33,,,1.26,2.4,2.16,2.24,1.35,68.3,68.3,15.4,44.7,33.5,,1.53,0.483,,"Hong Kong Car Parks and Related Business: 314.4 (19.8%);
Overseas Retail and Office Properties: 73.4 (4.6%);
Hong Kong Retail and Office Properties: 987.0 (62.1%);
Mainland China Retail, Office and Logistics Properties: 215.0 (13.5%)","Hong Kong: 1,301.4 (78.9%);
Mainland China: 191.3 (11.6%);
Overseas: 156.8 (9.5%)",6.0,0.9528797108152298,1.4838006047509205,-2,0.6713403173230459,0.01897361818693475,4.144873505926227e-12,4.117882726444032e-12,0.00017202872294061047,0.006151524163125259,0.11354235605559233,0.005330905148436974,0.28569674647022714,,0.00015599610281825151,0.028398152508902822
3.13,2.18,12.8,5.99,7.19,1.06,,3.4,,,26.1,,1.51,0.243,39.8,28.5,41.6,3.46,5.13,2.24,7.05,3.26,5.23,,3.39,84.1,102.1,1.39,1.75,4.86,6.37,6.27,7.47,0.744,0.388,10.4,1.06,0.902,21.5,,"China: 10,431.3 (100.0%)",6.0,-0.0,,0,0.18862642171543761,0.9999999999999999,3.4693126689930473e-12,3.610181688043203e-12,0.005065369673528596,0.0009827438858969228,0.1691760423560556,1.0,0.5001315443304394,,0.008040730530191649,0.9999999999999999
5.08,5.25,61.2,4.95,5.92,1.32,,3.57,5.74,,6.86,,315,2.11,54.3,35.2,39.5,3.32,3.5,3.21,5.88,3.53,3.52,,24,7.28,21.2,3.28,3.52,6.49,34.6,34.5,25.2,17,23.5,,1.32,1.2,,"Interstate Natural Gas and Ngls Pipeline Systems: 1,502.9 (100.0%)","United States: 1,502.9 (100.0%)",9.0,-0.0,-0.0,0,0.638359830858004,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009229807142999276,0.20032263401720715,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
