"Total Revenue - Capital IQ [LTM] ($USDmm, Historical rate)","Total Equity - Capital IQ [LTM] ($USDmm, Historical rate)",Return on Capital - Capital IQ [LTM],Recurring Earnings / Total Assets - Capital IQ [LTM],Net Working Capital / Revenue - Capital IQ [LTM],Asset Turnover - Capital IQ [LTM],Intangible Assets / Revenue - Capital IQ [LTM],Net Working Capital/ Total Assets - Capital IQ [LTM],Payables / Receivables - Capital IQ [LTM],Management Rate of Return (%) - Capital IQ [LTM],Gross Margin % - Capital IQ [LTM],EBITDA Margin % - Capital IQ [LTM],FFO Interest Coverage - Capital IQ [LTM],EBITDA / Interest Exp. - Capital IQ [LTM],FFO to Total Debt - Capital IQ [LTM],Net Debt/EBITDA - Capital IQ [LTM],Total Debt to Capital - Capital IQ [LTM],Total Debt/Total Liabilities % - Capital IQ [LTM],Total Debt/Revenue - Capital IQ [LTM],(FFO + Cash) to Short Term Debt - Capital IQ [LTM],FFO to Gross Profit - Capital IQ [LTM],Basic Defense Interval - Capital IQ [LTM] (Days),Current Ratio - Capital IQ [LTM],Quick Ratio - Capital IQ [LTM],Business Segments (Screen by Sum) (Details): % of Revenue [LTM],Geographic Segments (Screen by Sum) (Details): % of Revenue [LTM],# of Analyst Low (4) Industry Recommendations - Capital IQ [Latest],CUSTOM Credit Rating,CUSTOMGeography Encoding,CUSTOMBusiness Encoding,CUSTOM Industry Outlook Weighted Average,CUSTOMPPPPC,CUSTOMPPPGDP,CUSTOMPCPIE,CUSTOMPCPI,CUSTOMNGDP_FY,CUSTOMNGDPPC,CUSTOMLUR,CUSTOMLP,CUSTOMGGX_NGDP,CUSTOMGGXWDN_NGDP,CUSTOMGGX,CUSTOMBCA
4657.3,2905.2,7.38,5.51,0.09,0.595,0.105,0.053,0.504,7.69,17.9,13.9,4.31,6.81,0.2,3.11,42.2,50.1,0.53,3.02,0.59,82.3,1.27,0.922,"Regulated Operations - Natural Gas Distribution: 1,287.5 (27.2%);
Regulated Operations - Electric: 401.2 (8.5%);
Nonregulated Operations - Pipeline: 13.8 (.3%);
Nonregulated Operations - Construction Services: 2,854.4 (60.4%);
Nonregulated Operations - Other: 7.9 (.2%);
Regulated Operations - Pipeline: 163.8 (3.5%)","United States: 4,657.3 (100.0%)",-,9.0,-0.0,1.4648642428126348,---,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
1879.8,3407.1,3.52,2.85,0.069,0.282,0.083,0.02,0.792,3.69,26.1,23.6,7.24,5.49,0.327,3.88,33.2,55.1,0.953,5.9,1.2,42.4,1.24,0.554,"Corporate and Other: 223.0 (11.9%);
Regulated Operations: 1,238.3 (65.9%);
Allete Clean Energy: 418.5 (22.3%)","United States: 1,879.8 (100.0%)",0,9.0,-0.0,1.2448998560725775,0,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
19094,10570,26.2,18.8,0.105,0.938,0.044,0.099,1.14,40.7,36.2,24.9,10.8,23.5,0.616,0.202,24.4,36.4,0.186,6.83,0.317,117.6,1.9,1.18,"Hydro Energy: 1,139.7 (4.3%);
Hydro Aluminium Metal: 5,756.7 (21.7%);
Hydro Extrusions: 8,150.1 (30.7%);
Hydro Metal Markets: 8,019.0 (30.2%);
Hydro Bauxite & Alumina: 3,503.0 (13.2%)","USA: 4,347.8 (22.8%);
Africa: 101.8 (.5%);
Other America: 56.7 (.3%);
Canada: 684.7 (3.6%);
Australia and New Zealand: 142.9 (.7%);
Norway: 726.1 (3.8%);
Germany: 2,074.7 (10.9%);
United Kingdom: 499.3 (2.6%);
Italy: 588.9 (3.1%);
France: 891.7 (4.7%);
Sweden: 409.2 (2.1%);
Denmark: 141.4 (.7%);
The Netherlands: 238.1 (1.2%);
Other EU: 291.1 (1.5%);
Spain: 767.9 (4.0%);
Other Europe: 49.1 (.3%);
Switzerland: 834.4 (4.4%);
Austria: 400.4 (2.1%);
Brazil: 1,026.3 (5.4%);
Poland: 721.5 (3.8%);
Slovakia: 86.9 (.5%);
Other Asia: 237.9 (1.2%);
Qatar: 224.5 (1.2%);
Japan: 587.3 (3.1%);
Singapore: 158.0 (.8%);
South Korea: 202.6 (1.1%);
Belgium: 194.3 (1.0%);
Turkey: 331.2 (1.7%);
Taiwan: 87.2 (.5%);
China: 566.6 (3.0%);
Czech Republic: 239.1 (1.3%);
Portugal: 190.8 (1.0%);
Hungary: 106.4 (.6%);
Mexico: 287.7 (1.5%);
India: 160.9 (.8%);
Thailand: 101.6 (.5%);
Bahrain: 249.2 (1.3%);
Finland: 87.9 (.5%)",0,9.0,4.391407202626948,2.1031829277143377,2,0.3055567542312339,0.29098321660916276,0.05837837838286287,0.05837837838291777,0.00280338548182268,0.010047606462567027,0.24552757257588498,0.12935727594119542,0.6890404848415901,0.29777146537603694,0.004590219247350118,-0.19713933872895775
17677,16484,10.4,9.56,-0.01,0.399,0.355,-0.004,0.917,13,32.5,28.3,5.11,5.77,0.203,4.29,53.3,78.3,1.23,9.39,0.769,49.2,0.9,0.592,"Segment Adjustment: 72.0 (.4%);
Natural Gas Pipelines: 623.5 (3.1%);
Natural Gas Gathering and Processing: 4,374.5 (21.9%);
Natural Gas Liquids: 14,877.8 (74.6%)","United States: 17,473.9 (100.0%)",0,9.0,-0.0,0.9824240950770295,2,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
9657.9,3705.3,18.6,9.18,0.149,1.06,0.233,0.158,0.582,33.4,17.4,10.3,8.74,14.5,0.776,0.649,17.1,14.2,0.08,4.14,0.357,90.7,1.45,0.73,"Defense: 2,098.2 (21.7%);
Access: 4,990.0 (51.6%);
Vocational: 2,578.1 (26.7%)",-,0,9.0,,1.479528589662659,2,,,,,,,,,,,,
1349.2,1443,14.1,12,0.087,0.416,0.041,0.036,0.638,15.2,41.9,36,10.7,13.2,0.438,1.4,33.5,51.3,0.684,7.28,0.716,132.5,1.84,1.25,"Electric: 528.4 (39.2%);
Manufacturing: 402.8 (29.9%);
Plastics: 418.0 (31.0%)",-,0,9.0,,1.5740780818995215,2,,,,,,,,,,,,
9677,5210,18.5,14.7,0.049,0.861,0.302,0.042,1.23,35.2,28.8,22.3,22.6,29.6,0.525,0.737,36.7,54.3,0.338,6.76,0.617,111.7,1.69,1.12,"Composites: 2,286.0 (22.9%);
Insulation: 3,668.0 (36.7%);
Roofing: 4,030.0 (40.4%)","Europe: 1,279.0 (13.2%);
United States: 7,094.0 (73.3%);
Asia Pacific: 577.0 (6.0%);
Rest of World: 727.0 (7.5%)",0,9.0,1.237897761880985,1.5459826733627027,2,0.3289828172723129,0.6750763395446918,6.2139948030333054e-12,6.266852500910816e-12,0.0009489717624699936,0.0007633667845594855,0.1697531684793212,0.19947549190988811,0.5260813729679696,0.5014308593454497,0.0018698941824393525,-1.036768109415519
16061.6,10383.3,25.6,21.3,0.713,0.998,0.008,0.712,-,29.1,29.5,21.8,4683.9,NM,0.822,0.242,20,46.8,0.166,6.21,0.464,55.4,6.83,0.91,"Financial Services: 320.8 (2.0%);
Homebuilding - West: 3,196.9 (19.9%);
Homebuilding - Florida: 4,740.4 (29.5%);
Homebuilding - Midwest: 2,089.3 (13.0%);
Homebuilding - Northeast: 969.6 (6.0%);
Homebuilding - Southeast: 2,675.2 (16.7%);
Homebuilding - Texas: 2,069.5 (12.9%)","United States: 16,061.6 (100.0%)",0,9.0,-0.0,2.5344607514996618,2,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
19374,23171,19.3,17.5,-0.027,0.529,0.012,-0.014,1.54,19.4,51.4,48,55.2,64.1,1.47,0.549,17.3,42.9,0.297,39.4,0.848,49.7,0.876,0.662,"Oil and Gas Development, Exploration and Production: 19,374.0 (100.0%)","United States: 19,374.0 (100.0%)",0,9.0,-0.0,-0.0,2,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
20502,-3490,47.2,31.3,-0.405,0.532,0.999,-0.215,-,NM,69.5,60.1,-,12.5,-,1.83,102.7,62.4,1.28,-,-,110.1,0.493,0.326,"ALL other: 60.0 (.2%);
Oral Tobacco Products: 2,667.0 (10.9%);
Smokeable Products: 21,756.0 (88.9%)","United States: 20,502.0 (100.0%)",0,9.0,-0.0,0.5173729810117366,0,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
3700.2,2071.9,7.53,5.16,-0.588,0.331,0.307,-0.195,3.01,14.7,74.1,45.7,6.7,7.72,0.28,2.88,72.9,61.4,1.51,2.74,0.572,91.9,0.372,0.218,"Wireless: 1,829.0 (47.7%);
Fixed Line: 2,002.0 (52.3%)","Philippines: 3,700.2 (100.0%)",0,9.0,-0.0,0.9984730898903076,0,,,,,,,,,,,,
9014.8,1420.8,20.2,12.7,0.052,1.63,0.101,0.086,2.33,38.6,22.6,10.6,7.41,8.05,0.451,1.68,59.1,50.1,0.228,15.5,0.454,29.2,1.39,0.354,"Marine: 765.4 (8.6%);
Off-Road: 6,984.4 (78.2%);
On-Road: 1,184.6 (13.3%)","United States: 7,122.2 (79.7%);
Canada: 584.0 (6.5%);
EMEA: 886.2 (9.9%);
Apla: 342.0 (3.8%)",0,9.0,1.0263880327613941,0.9693913694050362,0,0.38183936699784665,0.7418779974407164,7.071669829961087e-12,7.132962468384486e-12,0.0010447758869949364,0.0008995417384023971,0.20564684387193063,0.2196518597824007,0.625340931773358,0.5657488088104985,0.002060451418364558,-1.1368813037254266
28082,25201,8.41,6.59,0.134,0.532,0.51,0.071,-,13.3,30.2,20.1,6.39,7.12,0.403,2.06,30.4,45.6,0.447,2.26,0.598,88.8,1.17,0.523,"Phosphate (Exc. Sulfate): 1,993.0 (6.8%);
Potash: 3,759.0 (12.7%);
Retail: 19,542.0 (66.2%);
Nitrogen (Inc. Sulfate): 4,207.0 (14.3%)",-,0,9.0,,1.437017191771311,0,,,,,,,,,,,,
1939.2,2297.9,3.15,-,-,-,-,-,-,-,48.8,29.9,-,3.04,-,8.63,68.6,-,2.59,-,-,1.51,-,-,-,"United States: 1,939.2 (100.0%)",0,9.0,-0.0,,2,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
7336.5,2362.6,16.3,12.4,0.192,1.12,0.252,0.215,0.506,27.3,39.4,13.3,9.12,8.47,0.456,2.12,50.7,60.6,0.345,255.4,0.399,82.7,2.33,1.24,"Consumer Segment: 2,493.2 (34.0%);
Specialty Products Group (SPG): 742.4 (10.1%);
Construction Products Group (CPG): 2,734.6 (37.3%);
Performance Coatings Group (PCG): 1,366.4 (18.6%)","United States: 5,176.6 (70.6%);
Other Foreign: 96.8 (1.3%);
Europe: 1,041.7 (14.2%);
Canada: 527.9 (7.2%);
Asia Pacific: 175.6 (2.4%);
Latin America: 318.0 (4.3%)",0,9.0,1.4335631852537905,1.84527759879604,0,0.3216756073444919,0.6168440552384289,5.929939055545053e-12,5.981562999566258e-12,0.0008690844434394672,0.0007604507961890626,0.17492905288752048,0.18272266239320914,0.5296900510544517,0.4734330379605956,0.0017143289689352274,-0.9447629242290833
1512,1413.5,24.5,7.24,-0.436,0.292,0.132,-0.127,3.58,NM,33.7,25.4,63.6,53.3,4.04,0.201,7.52,3.05,0.076,6.11,0.912,117.7,0.618,0.207,"Casualty: 758.3 (50.2%);
Property: 401.5 (26.6%);
Surety: 134.4 (8.9%);
Unallocated Net Investment Income: 120.4 (8.0%);
Unallocated Net Realized Gains (Losses): 32.5 (2.2%);
Unallocated Net Unrealized Gains (Losses) on Equity Securities: 64.8 (4.3%)","United States: 1,512.0 (100.0%)",-,9.0,-0.0,1.9248031255945968,---,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
16338,17944,5.8,4.41,0.108,0.2,-,0.022,0.719,6.12,58.5,36.5,1.87,4.83,0.096,3.97,56.8,55.3,2.16,0.962,0.356,77.2,0.792,0.361,-,"United States: 16,338.0 (100.0%)",0,9.0,-0.0,,4,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
4232.1,2954.4,13.9,4.13,-1.24,0.359,0.102,-0.443,4.06,NM,22.5,12.2,26.4,18.3,1.39,1.04,15.6,6.19,0.129,140.1,0.797,153.2,0.328,0.208,"Excess & Surplus (E&S) Lines: 390.6 (9.2%);
Investments: 385.1 (9.1%);
Standard Personal Lines: 367.4 (8.7%);
Standard Commercial Lines (Excluding Standard Personal Lines): 3,089.0 (73.0%)","United States: 4,232.1 (100.0%)",-,9.0,-0.0,1.2692917510577342,---,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
23051.9,3715.8,22.4,15.8,0.023,1,0.499,0.023,0.921,69,46.7,18.4,8.44,11.8,0.298,2.33,72.9,61.4,0.512,1.98,0.327,49.5,0.832,0.421,"Paint Stores Group: 12,839.5 (45.1%);
Consumer Brands Group: 8,599.6 (30.2%);
Performance Coatings Group: 7,040.9 (24.7%)","United States: 18,623.9 (80.8%);
Foreign: 4,428.0 (19.2%)",0,9.0,0.705636606460175,1.5380797330963212,2,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
8207.8,7560.1,8.62,6.85,-0.02,0.405,1.83,-0.008,1.59,48.8,36.5,21.8,6.16,8.83,0.146,4.76,53,67.3,1.04,3.07,0.416,42.3,0.78,0.335,"U.s. Retail Frozen Handheld and Spreads: 1,815.9 (22.2%);
U.S. Retail Coffee: 2,738.4 (33.4%);
U.S. Retail Pet Foods: 2,448.9 (29.9%);
International and Away from Home: 1,191.7 (14.5%)","United States: 7,652.1 (93.4%);
Canada: 441.4 (5.4%);
All Other International: 101.4 (1.2%)",0,9.0,0.3959624666477817,1.9352034100086313,2,0.38359701454158834,0.7569488237459076,7.1435886197029465e-12,7.205179489433316e-12,0.001065438662805524,0.0008998976971337108,0.20418173274529294,0.2239847052925611,0.6240966135412195,0.5728981399755568,0.0021006762084268124,-1.1607090404237106
6781.3,2431.8,11.5,9.45,0.115,0.943,0.393,0.108,1.22,22.6,21.2,15,6.46,8.16,0.264,2.87,56.5,70.3,0.494,22,0.615,66.5,1.76,0.998,"All Other: 780.2 (11.5%);
Consumer Packaging: 3,627.0 (53.5%);
Industrial Paper Packaging: 2,374.1 (35.0%)",-,-,9.0,,1.3717126711728163,---,,,,,,,,,,,,
735.3,1661.8,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,"Wealth Management: 43.0 (5.8%);
General Banking: 633.8 (86.2%);
Insurance: 58.5 (8.0%)",United States: 735.3 (100.0%),0,9.0,-0.0,0.7144361604188962,0,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
139001,28524,25.7,19,0.041,2.2,0.003,0.091,1.14,32.2,12.1,10.5,15.6,26.2,0.73,0.466,27.2,36.6,0.091,8.3,0.55,50.3,1.56,1.07,"Ethanol: 5,559.0 (3.7%);
Renewable Diesel: 6,991.0 (4.7%);
Refining (Incl. VLP and Excl. Renewable Diesel): 136,488.0 (91.6%)","Canada: 10,107.0 (7.0%);
United States: 104,208.0 (72.0%);
Other Countries: 7,865.0 (5.4%);
U.K. and Ireland: 16,148.0 (11.2%);
Mexico and Peru: 6,438.0 (4.4%)",0,9.0,1.3891975765112536,0.4992581642081664,2,0.3807211254255949,0.7322897130530657,7.025914023683689e-12,7.087016922903242e-12,0.001031629920961081,0.0008993152721505149,0.2065789694141695,0.21689523887005807,0.6261325855842955,0.5612002977332748,0.0020348598072119834,-1.1217217423881356
18908.6,4881.9,4.88,2,-0.214,0.558,0.622,-0.119,1.48,NM,17,5.38,3.18,2.71,0.18,4.41,63.2,30.2,0.463,2.79,0.492,336.8,0.864,0.849,"Global Integrated Agencies: 16,042.8 (84.8%);
Public Relations: 1,607.7 (8.5%);
Specialist Agencies: 1,258.1 (6.7%)","United Kingdom: 2,745.5 (14.5%);
United States: 6,607.1 (34.9%);
Asia Pacific, Latin America, Africa & Middle East and Central & Eastern Europe: 5,253.7 (27.8%);
Western Continental Europe: 3,868.7 (20.5%);
North America (Excluding United States): 433.7 (2.3%)",0,9.0,2.0412644570576903,0.7652815338601188,2,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
19455,2537,10.9,6.64,-0.069,1.12,0.332,-0.077,2.35,70.9,16.3,7.59,2.61,4.88,0.114,3.76,75.9,54.2,0.411,2.54,0.289,60.4,0.893,0.446,"Asia: 1,061.0 (5.0%);
Latin America: 4,938.0 (23.2%);
North America: 11,638.0 (54.6%);
Europe, Middle East and Africa (EMEA): 3,682.0 (17.3%)",-,0,9.0,,1.6194935089041995,2,,,,,,,,,,,,
3503,6406,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,0,9.0,,,2,,,,,,,,,,,,
1491.9,1051.3,5.2,-,-,-,-,-,-,-,27.9,7.31,-,3.67,-,4.7,34.2,-,0.366,-,-,37.1,-,-,"Property & Casualty: 1,367.9 (62.3%);
Life & Retirement: 538.6 (24.5%);
Supplemental & Group Benefits: 287.6 (13.1%)","United States: 1,491.9 (100.0%)",0,9.0,-0.0,1.3064642389726095,2,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
1327,3803.7,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,"Banking Operations: 1,327.0 (100.0%)","United States: 1,327.0 (100.0%)",0,9.0,-0.0,-0.0,0,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
18914.5,2234.1,12.6,5.21,0.016,2.14,0.114,0.034,0.568,54.3,17.8,2.83,4.37,8.66,0.244,1.22,39,21.6,0.075,8.28,0.104,105.1,1.16,1.12,"United States: 2,961.6 (15.6%);
France: 4,867.1 (25.6%);
Italy: 1,708.8 (9.0%);
Asia Pacific Middle East (APME): 2,322.3 (12.2%);
Other Americas: 1,453.2 (7.6%);
Northern Europe: 3,748.0 (19.7%);
Other Southern Europe: 1,939.4 (10.2%)",-,0,9.0,,2.6857487113053664,0,,,,,,,,,,,,
2164,-1946,59.5,21.5,-0.34,0.45,0.508,-0.153,0.917,NM,-47.1,54.8,8.35,11.1,0.247,1.93,208,53.5,1.67,3.4,-0.876,517,0.972,0.968,"Americas: 1,105.0 (29.6%);
Central: 221.0 (5.9%);
Greater China: 161.0 (4.3%);
Unallocated System Fund: 1,564.0 (42.0%);
Europe, Middle East, Asia & Africa (EMEAA): 677.0 (18.2%)",-,0,9.0,,1.9289790221354448,0,,,,,,,,,,,,
15812.3,-1739.3,49.8,23,-0.126,1.14,0.057,-0.144,16.2,60.8,51.3,22.7,15,20.3,0.387,1.85,122.6,50.2,0.496,8.51,0.374,21.5,0.725,0.104,"Retail - Auto Parts: 15,812.3 (100.0%)","United States: 15,812.3 (100.0%)",0,9.0,-0.0,-0.0,0,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
47325.4,65158.8,2.71,2.37,-0.066,0.302,1.04,-0.02,1.31,10.2,31.7,23.8,8.36,7.07,0.257,3.71,51.9,77.8,1.51,2.29,1.22,203,0.891,0.843,"Segment Adjustment: 720.8 (1.5%);
Common Functions: 1,494.5 (3.1%);
Other Markets: 4,218.9 (8.7%);
Vodacom: 6,059.5 (12.5%);
Spain: 4,097.2 (8.5%);
Italy: 5,029.6 (10.4%);
United Kingdom: 7,206.8 (14.9%);
Germany: 13,681.2 (28.3%);
Other Europe: 5,852.0 (12.1%)",-,0,9.0,,2.862920916145477,0,,,,,,,,,,,,
28630.4,7871.5,13.1,7.27,0.091,0.658,0.079,0.06,0.946,12,36.9,16.6,5.85,6.82,0.278,3.01,61.9,41.9,0.521,2.51,0.394,84.7,1.1,0.516,"Segment Adjustment: 5,566.3 (12.0%);
Distribution: 2,729.7 (5.9%);
Structure & Services: 511.2 (1.1%);
Generation and Supply - Conventional Generation: 13,708.7 (29.5%);
Generation and Supply - Renewable Generation: 1,282.8 (2.8%);
Generation and Supply - Energy Supply: 22,306.3 (47.9%);
Generation and Supply - Retail Supply of Other Products and Services: 443.5 (1.0%)",-,0,9.0,,1.9176790989656542,6,,,,,,,,,,,,
3708.5,13958.5,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,"Capital Markets: 760.9 (20.4%);
AIB UK: 396.3 (10.6%);
Group: 145.2 (3.9%);
Retail: 2,434.5 (65.1%)","Ireland: 3,656.1 (88.0%);
Rest of the World: 2.2 (.1%);
United Kingdom: 494.5 (11.9%)",0,9.0,0.5377044229267414,1.3967388198897464,4,0.3537258160694399,0.010593555369585417,3.241336945598876e-12,3.3467189047910498e-12,1.1918550037797246e-05,0.0006569128731495858,0.29198378557246857,0.0034353619778841487,0.542471279487854,0.5172152720193244,2.052106853728079e-05,0.028286608994538498
11791.8,5024.9,9.96,7.3,0.09,0.733,0.383,0.066,1.06,32.6,39.7,13.3,5.83,7.35,0.202,2.67,52.2,55.6,0.521,1.21,0.266,158.9,1.06,0.77,"Performance Coatings: 7,038.8 (59.7%);
Decorative Paints: 4,753.0 (40.3%)","The Netherlands: 348.2 (3.0%);
Other European Countries: 5,164.1 (43.8%);
Latin America: 1,412.6 (12.0%);
North America: 1,524.3 (12.9%);
South Asia Pacific: 1,441.4 (12.2%);
North Asia: 1,901.2 (16.1%)",0,9.0,2.21611807470677,0.9726784537702277,-2,0.32865596234249694,0.03475702274217028,3.3962375484152503e-12,3.4733153605990943e-12,3.8030274934784066e-05,0.0005935919093658761,0.23316512243547316,0.012131476291538084,0.7589406296588616,0.23150304647222122,9.160756684678406e-05,0.17211370828479122
238.7,1203.8,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,"Commercial: 210.8 (88.3%);
Treasury: 27.9 (11.7%)",-,-,9.0,,0.5206755312572332,---,,,,,,,,,,,,
5894,14637,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,"Consumer Bank: 3,109.0 (52.1%);
Commercial Bank: 2,854.0 (47.9%)","United States: 5,859.0 (100.0%)",0,9.0,-0.0,0.9987271686073539,2,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
14555.7,2149.8,20.4,16.1,0.073,1.58,0.019,0.116,-,22.3,35.9,12.9,28.7,52.4,0.265,1.9,69.5,71.6,0.346,4.64,0.255,10.8,1.5,0.184,"Retail Sale of Products: 14,555.7 (100.0%)","United States: 14,555.7 (100.0%)",0,9.0,-0.0,-0.0,2,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
14805.9,7732.8,18.1,16.6,0.196,1.41,0.209,0.277,0.279,32.3,30.7,13.4,41.7,51.9,1.21,0.143,14.3,50.1,0.093,48.7,0.368,69.9,5.66,3.07,"Metals Service Centers: 14,805.9 (100.0%)",-,0,9.0,,-0.0,-2,,,,,,,,,,,,
14814,25676,6.92,6.18,-0.153,0.284,2.94,-0.043,2.63,245.3,54.5,26.6,2.68,8.35,0.088,3.58,32.4,57,1.02,0.45,0.164,51.5,0.379,0.2,"U.s. Refreshment Beverages: 8,821.0 (59.5%);
U.s. Coffee: 4,071.0 (27.5%);
International: 1,922.0 (13.0%)","United States (U.S.): 12,961.0 (87.5%);
International: 1,853.0 (12.5%)",0,9.0,0.5435644431995964,1.3405085360288749,2,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
11013.1,2039.7,14,11.5,-0.1,0.973,0.231,-0.097,5.29,20.2,20.8,15.5,13.1,18.2,0.216,3.25,75.6,76,0.641,2.81,0.665,10.1,0.364,0.116,"Olive Garden: 5,049.7 (45.9%);
LongHorn Steakhouse: 2,720.0 (24.7%);
Fine Dining: 1,036.9 (9.4%);
Other Business: 2,206.5 (20.0%)",-,0,9.0,,1.7989961808210908,2,,,,,,,,,,,,
26361,58089,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,"Consumer Banking: 8,133.0 (29.0%);
Commercial Banking: 2,915.0 (10.4%);
Credit Card: 17,018.0 (60.6%)",-,0,9.0,,1.2954014838864742,2,,,,,,,,,,,,
4363.4,7868.7,1.16,1.02,0.08,0.282,0.556,0.023,1.49,2.96,33.7,31.3,-,3.02,-,2.74,41.7,74.4,1.3,-,-,252,1.76,1.57,"Sky: 1,040.2 (23.7%);
Cable: 2,886.7 (65.7%);
Other Businesses: 465.6 (10.6%)",-,0,9.0,,1.2336371053577297,2,,,,,,,,,,,,
