Business Segments (Screen by Sum) (Details): % of Revenue [LTM],Geographic Segments (Screen by Sum) (Details): % of Revenue [LTM],CUSTOM Credit Rating,CUSTOMGeography Encoding,No Country Risk Score Known,a ,a+ ,aa ,aa+ ,aaa ,b ,b+ ,bb ,bb+ ,bbb ,bbb+ ,ccc or worse ,ccc+ ,CUSTOM - INDUSTRY NAME ENCODING 0,CUSTOM - INDUSTRY NAME ENCODING 1,CUSTOM - INDUSTRY NAME ENCODING 2,CUSTOM - INDUSTRY NAME ENCODING 3,CUSTOM - INDUSTRY NAME ENCODING 4,CUSTOM - INDUSTRY NAME ENCODING 5,CUSTOM - INDUSTRY NAME ENCODING 6,CUSTOM - INDUSTRY NAME ENCODING 7,CUSTOM - INDUSTRY NAME ENCODING 8,CUSTOM - INDUSTRY NAME ENCODING 9,CUSTOM - INDUSTRY NAME ENCODING 10,CUSTOM - INDUSTRY NAME ENCODING 11,CUSTOM - INDUSTRY NAME ENCODING 12,CUSTOM - INDUSTRY NAME ENCODING 13,CUSTOM - INDUSTRY NAME ENCODING 14,CUSTOM - INDUSTRY NAME ENCODING 15,CUSTOM Industry Outlook Weighted Average
"Infusion Services: 4,205.1 (100.0%)","United States: 4,205.1 (100.0%)",12.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1258402743119336026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unclassified Services: 54.7 (100.0%),Canada: 54.7 (100.0%),5.0,-0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2538988309758513423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Real Estate  Rental: 205.9 (100.0%),Mexico: 205.9 (100.0%),9.0,-0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-6260198263542035279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Electricity Distribution: 725.5 (100.0%),England: 725.5 (100.0%),11.0,-0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Utilities  Electric: 1,597.0 (100.0%)","United States: 1,597.0 (100.0%)",9.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1185680095849686221,416877234348951915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,"China: 38,875.2 (100.0%)",6.0,-0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2948714519166406578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A Share Company: 15,777.3 (98.7%);
NonA Share Companies: 212.1 (1.3%)","People's Republic of China (PRC): 15,956.5 (100.0%)",14.0,-0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-8028250661774550579,840741236474580990,-6494755984581945000,5017437938247055032,-4411886813559778780,0,0,0,0,0,0,0,0,0,0,0,2
"Investments in Real Estate: 1,407.8 (100.0%)","United States: 1,407.8 (100.0%)",11.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"West: 2,610.9 (33.1%);
East: 2,863.2 (36.3%);
Financial Services: 154.2 (2.0%);
Corporate and Unallocated: 66.4 (.8%);
Central: 2,195.5 (27.8%)","United States: 7,890.1 (100.0%)",11.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,"China: 17,128.8 (100.0%)",14.0,-0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2867564176226646265,8058283731251665856,-8931255976814158944,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,New Zealand: 355.6 (100.0%),3.0,-0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1419243667430725163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Industrial: 4,593.6 (26.6%);
Automotive Technologies: 10,279.4 (59.6%);
Automotive Aftermarket: 2,366.6 (13.7%)","Segment Adjustment: 14,936.5 (86.6%);
Asia/Pacific (Excluding Greater China): 2,304.2 (13.4%)",11.0,0.5683070291874017,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7059688080989027823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Medical  Optical Supplies: 591.9 (100.0%),"Asia: 39.7 (6.7%);
Rest of World: 30.3 (5.1%);
Americas: 239.0 (40.4%);
EMEA: 282.9 (47.8%)",15.0,1.517530843214347,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4078129659338717520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aerospace / Defense  Maintenance & Services: 7,675.0 (100.0%)","United States: 7,675.0 (100.0%)",11.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2025487483766706596,-8701179560241627128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Automotive: 28,968.7 (100.0%)","UK: 4,864.4 (16.8%);
US: 6,428.1 (22.2%);
China: 5,667.3 (19.6%);
Rest of Europe: 5,413.7 (18.7%);
Rest of World: 6,595.2 (22.8%)",11.0,2.3129595595036405,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3504384719170876422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marketing: 21,826.3 (100.0%);
Corporate and Other Assets: .5 (.0%)","United States: 19,564.0 (100.0%)",11.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1337685510376982056,5655863970545005521,5628333105070431488,8015629592643726915,0,0,0,0,0,0,0,0,0,0,0,0,0
REIT  Commercial: 766.0 (100.0%),United States: 766.0 (100.0%),8.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-4799370740348118756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Segment Adjustment: 34.5 (3.3%);
Retail: 794.9 (75.5%);
Industrial: 164.5 (15.6%);
MixedUse & Residential: 58.4 (5.5%)","Canada: 1,021.0 (100.0%)",9.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1337685510376982056,-4103910313935633918,2802167749325233734,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Leasing and Managing Healthcare Properties: 539.7 (100.0%),United States: 539.7 (100.0%),9.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4048667526485455628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Segment Adjustment: .0 (.0%);
Flatbed Solutions: 667.5 (41.3%);
Specialized Solutions: 950.1 (58.7%)","United States: 1,617.6 (100.0%)",14.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1337685510376982056,2200601370390828128,4291287385301055589,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"REIT  Residential: 1,595.9 (100.0%)","United States: 1,595.9 (100.0%)",9.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-3482925456315827372,-3168874815859486969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"Segment Adjustment: .0 (.0%);
Conventional: 446.0 (33.5%);
Renewables: 887.0 (66.5%)","United States: 1,333.0 (100.0%)",12.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2198992871253041144,-492651868069313139,-3113757299229414486,-8479488235892139402,0,0,0,0,0,0,0,0,0,0,0,0,4
"Transport Business: 1,618.3 (90.1%);
Other Services: 178.1 (9.9%)","Germany: 1,831.1 (100.0%)",8.0,-0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-5238372245060138005,-7051228483777902250,1412961418488517531,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Office: 220.9 (81.4%);
Residential: 2.7 (1.0%);
Other: 27.8 (10.2%);
MixedUse: 20.1 (7.4%)","Romania: 134.3 (50.9%);
Poland: 129.6 (49.1%)",11.0,0.9997662707810439,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4878129245409670015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Packaged Meats: 14,188.0 (42.9%);
Pork: 16,431.0 (49.6%);
Others: 2,483.0 (7.5%)","China: 10,759.0 (32.5%);
Europe: 3,825.0 (11.6%);
U.S. and Mexico: 18,518.0 (55.9%)",9.0,1.356534518835305,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-9181879301837417125,-7019872646886898130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"Real Estate  Partnership / Partnership Status: 1,595.9 (100.0%)","United States: 1,595.9 (100.0%)",9.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1573060134671353572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Electronic Industrial Solutions Group (EISG): 1,779.0 (32.6%);
Communications Solutions Group (Incl. Ixia Solutions Group): 3,685.0 (67.4%)","United States: 1,928.0 (35.3%);
China: 1,005.0 (18.4%);
Rest of The World: 2,531.0 (46.3%)",9.0,1.4940207195333806,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6630620616646153366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"Gas Transmission & Storage: 2,022.0 (100.0%)","United States: 2,022.0 (100.0%)",6.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-9060724009426595662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Natural Gas, Oil and Natural Gas Liquids (NGL): 127.2 (100.0%)",United States: 127.2 (100.0%),14.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1439437064935223458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Club Retail Operations: 19,541.0 (100.0%)","United States: 19,541.0 (100.0%)",11.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-6059300753687859715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Acquisition of Oil and Natural Gas Properties: 790.4 (100.0%),United States: 790.4 (100.0%),9.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2360825078352904770,-7330033699325113896,7365221380139037911,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Investments in HealthcareRelated Real Estate Assets: 209.8 (100.0%),United States: 209.8 (100.0%),12.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3302665025254554425,-1853478130516163448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Commercial: 136.0 (61.8%);
Hospitality: 59.4 (27.0%);
Unallocated Share of Joint Venture Results: 24.4 (11.1%)","Segment Adjustment: 24.4 (11.1%);
Singapore: 174.1 (79.2%);
China: 21.3 (9.7%)",9.0,0.944962134702023,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7201948440505763496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ValueAdded Services: 256.0 (13.3%);
Advertising and Marketing: 1,672.5 (86.7%)","People's Republic of China (PRC): 1,744.2 (100.0%)",9.0,-0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-4702959587895786336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"Casinos & Resorts: 8,276.0 (100.0%)","United States: 8,276.0 (100.0%)",14.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4375891602682371092,2044418354673421761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Property Management of The Shopping Centers: 519.7 (100.0%),"France: 281.2 (67.7%);
Spain: 107.5 (25.9%);
Italy: 26.9 (6.5%)",9.0,1.1424046860907988,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-2663573653234026520,-378017400949742695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sporting Products: 1,540.9 (53.8%);
Outdoor Products: 1,324.8 (46.2%)","United States: 2,365.6 (82.6%);
Rest of The World: 500.0 (17.4%)",12.0,0.6667737919919465,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-5072334561208742693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Batteries & Lights: 2,344.9 (79.2%);
Auto Care: 614.8 (20.8%)","United States: 1,751.1 (59.2%);
International: 1,208.6 (40.8%)",14.0,0.9754383526853786,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-5390457070810174988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"Oil & Gas  Exploration & Production: 3,268.0 (100.0%)","United States: 3,268.0 (100.0%)",14.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3682244920042203149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Providing Funds for Investment for Critical and Large Infrastructure Projects: 649.3 (100.0%),India: 649.3 (100.0%),12.0,-0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-5262745625511544922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Finance The Acquisition, Enhancement and Maintenance of Infrastructure Assets: 559.8 (100.0%)",Australia: 559.8 (100.0%),9.0,-0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8140775887576172455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Generation and Sale of Electrical Energy: 2,237.3 (100.0%)","Chile: 2,871.2 (100.0%)",9.0,-0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Specialty Retailer of Hard Surface Flooring and Related Accessories: 4,413.8 (100.0%)","United States: 4,413.8 (100.0%)",12.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-6777019521870267336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,United States: 338.2 (100.0%),12.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6159792397247107321,-6432018543722246633,5219735909921472313,4089630396799063946,0,0,0,0,0,0,0,0,0,0,0,0,0
Internet Information Providers: 720.3 (100.0%),United States: 720.3 (100.0%),12.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-9127151482768691948,-6701810014450353529,7081463540582458387,6031030258527342802,5570790990688747370,8823292890375097699,0,0,0,0,0,0,0,0,0,0,2
"Pharma  Pharmacies: 1,722.4 (31.1%);
Pharma  Distribution: 830.9 (15.0%);
Food Retail: 2,956.7 (53.4%);
Digital: 23.2 (.4%)","Segment Adjustment: 322.5 (6.1%);
Peru: 5,000.5 (93.9%)",11.0,0.3314018216238567,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7706580695702730093,1997013736842561513,-773131480705789934,-4241245030652786324,4728056281659254780,3369140421807162448,-7719311743244547122,-3017266658104574732,0,0,0,0,0,0,0,0,0
"Financial Services: 3,480.0 (11.7%);
Corporate Investments and Other: 1,250.0 (4.2%);
Intelligent Edge: 5,204.0 (17.5%);
Compute: 11,436.0 (38.5%);
High Performance Computing & Artificial Intelligence: 3,913.0 (13.2%);
Storage: 4,415.0 (14.9%)","United States: 10,369.0 (35.6%);
Europe, Middle East and Africa: 10,151.0 (34.8%);
Asia Pacific and Japan: 6,407.0 (22.0%);
Americas Excluding U.S.: 2,208.0 (7.6%)",9.0,1.8235372186855545,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1019694077177357098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"JSL: 1,416.8 (22.3%);
Movida: 2,157.5 (34.0%);
Vamos: 1,206.3 (19.0%);
CS Brasil: 161.0 (2.5%);
Automob: 1,250.4 (19.7%);
BBC: 8.6 (.1%);
Holding and Other: 18.5 (.3%);
CS Infra: 124.5 (2.0%)","Brazil: 6,199.9 (100.0%)",12.0,-0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3287775110140131071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Development, Manufacture and Sale of BuprenorphineBased Prescription Drugs: 1,042.0 (100.0%)","Segment Adjustment: 6.0 (.6%);
United States: 860.0 (82.5%);
Rest of World (ROW): 176.0 (16.9%)",14.0,0.706719379891199,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-5963539740204240989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Unclassified Services: 3,874.3 (100.0%)","Finland: 3,874.3 (100.0%)",2.0,-0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-6204789366914502461,-5367642612800190641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wireless Communications Services: 988.2 (100.0%),Italy: 988.2 (100.0%),11.0,-0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5672749676233967048,5837208149305261997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"Transmission: 1,619.7 (28.5%);
Distribution: 4,060.6 (71.5%)","Canada: 5,680.3 (100.0%)",6.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-5475938478979154167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rent a Car (RAC): 1,370.8 (63.5%);
GTF: 786.7 (36.5%)","Brazil: 2,157.5 (100.0%)",12.0,-0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2801911941039927167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Insurance  Surety & Title: 1,134.3 (100.0%)","United States: 1,134.3 (100.0%)",,-0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3247023497948858873,-1292630020778721824,7515735300746090015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Food and Drug Retail Stores: 79,163.3 (100.0%)","United States: 79,163.3 (100.0%)",11.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-5238372245060138005,3520917242986956368,2313348623254610151,-5451563114533427964,0,0,0,0,0,0,0,0,0,0,0,0,4
"Intelligent Operating Solutions: 2,564.2 (42.7%);
Precision Technologies: 2,136.5 (35.5%);
Advanced Healthcare Solutions: 1,310.8 (21.8%)","United States: 3,251.9 (54.1%);
China: 710.4 (11.8%);
ALL Other: 2,049.2 (34.1%)",9.0,1.37258401298984,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-3304061215228096571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"Smartphones: 20,544.0 (56.8%);
Others: 447.5 (1.2%);
Internet Services: 4,029.1 (11.1%);
IoT and Lifestyle Products: 11,129.6 (30.8%)","Mainland China: 19,674.2 (54.4%);
Rest of The World: 16,476.1 (45.6%)",9.0,0.9944066525627802,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-5882724858182258418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"Provision of Water and Wastewater Services: 2,257.0 (100.0%)","United Kingdom: 2,257.0 (100.0%)",9.0,-0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-2932777713962295050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Exploration and Production of Oil and Natural Gas: 2,759.8 (100.0%)","United States: 2,759.8 (100.0%)",12.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-6777019521870267336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Generation, Transmission and Distribution of Power: 1,098.5 (100.0%)","India: 1,098.5 (100.0%)",9.0,-0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-2947339535902663892,292942765335672656,2196708692873885364,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Internet Information Providers: 1,019.8 (100.0%)","North America: 591.5 (58.0%);
Rest of The World: 428.4 (42.0%)",15.0,0.9814538950336537,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8940964323581043398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"Conventional Products: 737.7 (9.7%);
Digital Products: 2,576.2 (34.0%);
Digital Solutions: 4,261.2 (56.3%)","Segment Adjustment: 3,895.0 (53.0%);
Rest of The World: 3,456.8 (47.0%)",9.0,0.9974015885677396,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1798185861044886880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"NonRegulated Utility: 2,823.8 (100.0%)","United Kingdom: 2,823.8 (100.0%)",8.0,-0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,158402176599274813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Retail Services: 1,443.5 (100.0%)","United States: 1,407.7 (97.5%);
NonU.S.: 35.8 (2.5%)",12.0,0.16866093149667025,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7642243013287086386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Branded Nutritional Foods and Snacking Products: 1,250.5 (100.0%)","North America: 1,217.3 (97.3%);
International: 33.2 (2.7%)",12.0,0.1791163191816519,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8058283731251665856,2025778521446274303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Automotive Business: 36,260.3 (100.0%)","China: 6,737.8 (18.6%);
United states: 7,131.5 (19.7%);
Sweden: 4,635.0 (12.8%);
Germany: 2,092.6 (5.8%);
United Kingdom: 1,868.8 (5.2%);
Rest of The World: 4,441.4 (12.2%);
Japan: 802.2 (2.2%);
Other Europe: 7,786.9 (21.5%);
South Korea: 764.2 (2.1%)",11.0,2.8365858095927203,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-5109075657172556561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Industrial: 220.1 (24.6%);
Medical: 673.3 (75.4%)","Europe, Russia, The Middle East, India and Africa (EMEA): 290.7 (32.5%);
Asia and Australia (APAC): 320.9 (35.9%);
United States of America: 275.1 (30.8%);
Americas (Excl. United States of America): 6.7 (.7%)",12.0,1.6311552009219992,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2498824585930685319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Consumer Activities: 7,422.8 (100.0%)","Segment Adjustment: 3,199.8 (44.8%);
North America: 1,822.4 (25.5%);
South America: 958.5 (13.4%);
Asia/Pacific (APAC): 1,155.9 (16.2%)",9.0,1.8360457892444044,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-7571661748035506617,4853452165082434620,-4125356578350121666,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Medical Labs & Research: 2,848.3 (100.0%)","South: 882.3 (30.8%);
France: 571.2 (20.0%);
North & East: 816.8 (28.5%);
Germany: 591.3 (20.7%)",15.0,1.9741678308909023,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4048667526485455628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"B2B Payments: 22.3 (3.0%);
SMB Payments: 592.8 (80.8%);
Enterprise Payments: 118.8 (16.2%)",United States: 733.9 (100.0%),15.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"REIT  Residential: 2,373.0 (100.0%)","United States: 2,373.0 (100.0%)",9.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2456985204343892529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,United Arab Emirates: 90.2 (100.0%),,-0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1337685510376982056,-8561214909264167345,5704492571469599338,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Private Equity Investment: 185.8 (100.0%),China: 185.8 (100.0%),8.0,-0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2846549079953631959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Segment Adjustment: 224.4 (18.0%);
Underwriting, Capacity & Technology Solutions: 400.8 (32.2%);
Insurance Advisory Solutions: 619.0 (49.8%)","United States: 1,180.0 (100.0%)",15.0,-0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5096463833831101994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Acquisition, Development, Exploration, and Production of Oil and Natural Gas Properties: 1,253.4 (100.0%)","United States: 1,253.4 (100.0%)",14.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Real Property and Real Estate Lending Activities: 3,473.2 (100.0%)","United States: 3,473.2 (100.0%)",9.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-4612612084279926142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,"China: 1,294.1 (100.0%)",,-0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2608924231708409445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Healthcare Facilities & Services: 1,164.3 (100.0%)","United States: 1,164.3 (100.0%)",14.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-8202493155620093655,3881134762826728270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Property Development: 990.0 (100.0%),Spain: 990.0 (100.0%),14.0,-0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8940964323581043398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Other Operations: 1.8 (.2%);
Closures: 924.3 (99.8%)","Italy: 126.9 (13.7%);
Argentina: 21.5 (2.3%);
Other Countries: 70.7 (7.6%);
South Africa: 15.4 (1.7%);
Australia: 22.9 (2.5%);
Spain: 56.1 (6.1%);
Mexico: 134.6 (14.5%);
Ukraine: 34.3 (3.7%);
Poland: 78.5 (8.5%);
United Kingdom: 156.1 (16.9%);
India: 76.7 (8.3%);
Brazil: 20.6 (2.2%);
North America: 47.9 (5.2%);
France: 18.3 (2.0%);
Deutschland: 45.5 (4.9%)",14.0,3.560358639543335,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4283441547359177673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NonRegulated Utility: 109.3 (100.0%),Peru: 109.3 (100.0%),12.0,-0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-6777019521870267336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Compression Services Business: 811.2 (100.0%),United States: 811.2 (100.0%),14.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1657769448376591231,-6523787979353960070,1973472103294255017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Internet Information Providers: 3,876.3 (100.0%)","People's Republic of China: 3,876.3 (100.0%)",6.0,-0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2420067164880489440,869414074460795701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"Gathering: 859.3 (61.9%);
Transmission: 441.1 (31.8%);
Water: 88.1 (6.3%)","United States: 1,388.6 (100.0%)",12.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-8286759782429112894,-2199367226356728205,-5191651837856199734,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"Turkey  Kazan Soda: 1,218.7 (63.6%);
Turkey  Eti Soda: 696.4 (36.4%)","United Kingdom: 455.6 (23.8%);
Export: 1,458.8 (76.2%)",12.0,0.7916985001248851,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3504384719170876422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Leasing of Trucks, Machinery and Equipment: 647.8 (50.4%);
Trucks, Machinery and Equipment Dealerships: 552.6 (43.0%);
Manufacturing and Customization of Trucks: 85.8 (6.7%)","Brazil: 1,206.3 (100.0%)",12.0,-0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,194764256164811595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REIT  Commercial: 336.1 (100.0%),United States: 336.1 (100.0%),9.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4324129493965965788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Utilities  Electric: 2,788.1 (100.0%)","United States: 2,788.1 (100.0%)",8.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9106687597054001877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
